Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
-1999 June 12,03:14:51,46438,-49456,5,T,-0.2701,1.0733,6.0,-33.3,74,344,247.0,397.0
-1999 December 5,23:45:23,46426,-49450,10,A,-0.2317,0.9382,-32.9,10.8,76,21,236.0,404.0
-1998 June 1,18:09:16,46415,-49444,15,T,0.4994,1.0284,46.2,83.4,60,151,111.0,135.0
-1998 November 25,05:57:03,46403,-49438,20,A,-0.9045,0.9806,-67.8,-143.8,25,74,162.0,74.0
-1997 April 22,13:19:56,46393,-49433,-13,P,-1.467,0.1611,-60.6,-106.4,0,281,,
-1997 May 22,02:45:35,46391,-49432,25,P,1.3253,0.4035,61.7,-151.7,0,55,,
-1997 October 16,08:01:52,46381,-49427,-8,P,1.1669,0.6954,60.6,-22.7,0,265,,
-1997 November 14,18:48:49,46379,-49426,30,P,-1.5183,0.0377,-61.5,-27.7,0,120,,
-1996 April 10,13:54:52,46369,-49421,-3,A,-0.7231,0.9464,-38.2,-167.2,43,321,277.0,311.0
-1996 October 4,23:23:37,46358,-49415,2,T,0.5166,1.0257,28.8,38.6,59,214,101.0,124.0
-1995 March 30,17:24:52,46346,-49409,7,A,0.0609,0.9873,-0.2,112.7,87,151,45.0,77.0
-1995 September 24,10:31:54,46334,-49403,12,A,-0.1863,0.9766,-3.1,-150.0,79,29,85.0,142.0
-1994 March 20,03:59:50,46322,-49397,17,T,0.8091,1.0333,39.4,-73.3,36,142,186.0,155.0
-1994 September 13,14:32:00,46310,-49391,22,A,-0.9265,0.9249,-48.2,116.1,22,42,733.0,418.0
-1993 February 8,11:41:40,46301,-49386,-11,P,-1.0699,0.8826,-62.7,-23.1,0,222,,
-1993 March 9,19:48:09,46299,-49385,27,Pb,1.4907,0.0754,61.2,11.4,0,114,,
-1993 August 3,21:35:06,46289,-49380,-6,P,1.3116,0.4292,63.5,-166.7,0,327,,
-1992 January 29,02:34:14,46277,-49374,-1,T,-0.3875,1.0181,-44.1,-13.3,67,340,67.0,90.0
-1992 July 23,04:03:17,46265,-49368,4,H,0.5182,1.0059,54.0,-39.0,59,197,24.0,29.0
-1991 January 17,11:29:42,46253,-49362,9,A,0.346,0.9599,-3.5,-160.1,70,170,155.0,303.0
-1991 July 12,17:34:12,46242,-49356,14,T,-0.2421,1.0606,10.0,106.3,76,6,205.0,350.0
-1990 January 6,13:10:01,46230,-49350,19,P,1.0749,0.8256,65.4,163.3,0,167,,
-1990 July 2,10:30:06,46218,-49344,24,T,-0.9623,1.0609,-51.2,-149.5,15,2,756.0,270.0
-1990 November 26,19:21:37,46208,-49339,-9,P,-1.2517,0.5316,-69.3,-67.4,0,150,,
-1989 May 23,16:56:38,46196,-49333,-4,H,0.8616,1.0067,72.1,79.4,30,139,46.0,27.0
-1989 November 16,03:39:33,46185,-49327,1,H,-0.5096,1.0036,-44.0,-54.1,59,19,14.0,18.0
-1988 May 11,23:28:58,46173,-49321,6,A,0.0987,0.9652,18.3,16.8,84,165,126.0,251.0
-1988 November 4,17:46:47,46161,-49315,11,T,0.1768,1.0435,-0.6,106.5,80,196,148.0,244.0
-1987 May 1,00:29:51,46149,-49309,16,A,-0.6733,0.9464,-31.9,17.1,47,341,264.0,370.0
-1987 October 25,09:21:08,46138,-49303,21,T,0.846,1.026,48.3,-107.1,32,207,165.0,118.0
-1986 March 21,15:06:51,46128,-49298,-12,P,1.3284,0.3949,71.2,79.3,0,111,,
-1986 April 20,02:55:09,46126,-49297,26,P,-1.4035,0.2645,-71.5,44.6,0,285,,
-1986 September 15,07:15:14,46116,-49292,-7,P,-1.2711,0.4983,-71.0,-155.5,0,58,,
-1985 March 11,03:26:36,46104,-49286,-2,T,0.5312,1.049,20.3,-44.2,58,163,191.0,269.0
-1985 September 4,09:29:03,46093,-49280,3,A,-0.5977,0.9272,-21.9,-138.3,53,15,338.0,562.0
-1984 February 28,19:51:38,46081,-49274,8,T,-0.1975,1.069,-25.5,81.9,78,345,229.0,353.0
-1984 August 23,09:09:06,46069,-49268,13,A,0.1151,0.9402,24.0,-123.1,83,191,223.0,447.0
-1983 February 17,11:43:36,46057,-49262,18,T,-0.9309,1.0259,-79.1,-89.1,21,286,246.0,90.0
-1983 August 12,13:43:07,46046,-49256,23,A,0.8332,0.982,75.4,-168.1,33,209,116.0,75.0
-1982 January 8,07:26:45,46036,-49251,-10,P,1.1451,0.7132,65.6,-86.0,0,191,,
-1982 July 3,17:34:50,46024,-49245,-5,P,-1.0663,0.8933,-64.8,127.1,0,341,,
